pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
5.23,41.0,0.02,0.1,2.12,435.0,20.0,1.13,2.34,241.0,5.0,16.8538780057866,46.4201042830386,1
4.32,42.0,0.02,0.1,1.45,387.0,37.2,2.12,3.12,276.0,5.0,16.8524051674854,46.4206760075126,1
5.23,42.0,0.02,0.1,1.65,398.0,34.1,1.46,2.01,187.0,5.0,16.8664629645954,46.413083517279,1
6.08,42.0,0.02,0.1,1.45,401.0,23.9,1.19,2.09,256.0,5.0,16.8638129010913,46.4117615399317,1
5.87,41.0,0.03,0.1,1.87,465.0,67.8,1.16,3.21,234.0,5.0,16.8635819286443,46.4093018410253,1
5.43,41.0,0.02,0.1,1.65,298.0,41.2,1.14,2.08,201.0,5.0,16.8652400531036,46.4108091938511,1
5.45,39.0,0.02,0.1,1.34,387.0,34.2,1.34,1.76,342.0,5.0,16.867824733356,46.4121325313306,1
5.76,45.0,0.02,0.1,1.76,431.0,23.5,1.34,1.64,276.0,5.0,16.8676249432491,46.4137470339311,1
5.45,48.0,0.02,0.1,1.76,318.0,29.8,1.66,2.15,204.0,5.0,16.865435801335,46.4123880670973,1
5.07,39.0,0.02,0.1,1.45,323.0,45.9,1.02,1.8,187.0,5.0,16.8608755415442,46.4064581712106,1
4.56,43.0,0.02,0.1,1.42,356.0,43.8,1.87,1.67,178.0,5.0,16.8628038780129,46.40754626307,1
5.89,52.0,0.02,0.1,1.87,421.0,20.0,1.16,2.14,221.0,5.0,16.8462451408798,46.4219377683707,1
4.45,44.0,0.02,0.07,1.76,298.0,16.3,1.24,2.65,321.0,5.0,16.8469292863751,46.4244105528468,1
4.34,51.0,0.02,0.18,1.87,321.0,20.0,0.98,2.12,298.0,5.0,16.8486743163678,46.4275690128754,1
5.19,41.0,0.02,0.08,1.98,289.0,26.2,0.876,1.98,265.0,5.0,16.8477801751262,46.424938843012,1
4.32,47.0,0.02,0.06,1.54,342.0,20.0,1.32,2.43,389.0,5.0,16.8487186389994,46.4225663741843,1
5.6,41.0,0.02,0.1,1.89,398.0,23.1,1.09,2.12,345.0,5.0,16.8482922389517,46.420992306646,1
5.67,49.0,0.02,0.1,1.34,487.0,20.0,1.01,2.87,321.0,5.0,16.8497186068803,46.4203715732012,1
4.56,51.0,0.02,0.1,1.23,312.0,23.4,3.0,2.45,312.0,5.0,16.8507116450419,46.4235433021279,1
4.98,49.0,0.02,0.11,1.87,298.0,20.0,2.78,3.12,321.0,5.0,16.8518315685192,46.4278532738343,1
4.89,47.0,0.02,0.1,1.56,232.0,22.7,1.12,2.0,389.0,5.0,16.8486976121732,46.4207602866924,1
4.08,44.0,0.02,0.1,1.98,265.0,20.0,1.12,2.16,387.0,5.0,16.8492680503635,46.4238076209904,1
4.78,49.0,0.02,0.1,1.56,198.0,34.2,1.87,2.67,312.0,5.0,16.8492613991135,46.4255008538627,1
4.09,48.0,0.02,0.1,1.32,143.0,20.0,1.12,3.0,289.0,5.0,16.8499192942584,46.4249945030062,1
5.98,49.0,0.02,0.1,1.65,167.0,32.0,1.56,2.98,342.0,5.0,16.8500846790228,46.4277215086679,1
5.24,42.0,0.02,0.1,1.34,432.0,20.0,1.09,3.13,342.0,5.0,16.8472087717741,46.4274307921118,1
6.15,56.0,0.08,0.12,2.98,435.0,43.5,1.11,4.23,47.4,5.0,16.9256131945261,46.3784828417452,1
4.56,48.0,0.034,0.1,2.54,398.0,33.3,2.07,3.12,456.0,5.0,16.9251074798843,46.3770021655531,1
4.76,54.0,0.055,0.1,2.54,567.0,56.3,2.12,4.43,786.0,5.0,16.9300485083139,46.3789433228894,1
4.98,53.0,0.078,0.1,1.89,456.0,43.6,2.09,2.34,547.0,5.0,16.9284314980853,46.3810996884945,1
4.34,49.0,0.034,0.1,2.31,367.0,41.2,1.76,4.23,456.0,5.0,16.9296361566737,46.3797718091176,1
5.12,56.0,0.04,0.1,2.56,564.0,37.2,1.23,4.02,435.0,5.0,16.9342410936286,46.381839813788,1
5.32,52.0,0.02,0.1,2.37,345.0,21.1,1.32,2.98,398.0,5.0,16.93452005657,46.3834143850063,1
5.12,43.0,0.043,0.1,1.98,432.0,34.0,3.21,3.34,512.0,5.0,16.929185321244,46.3803098235494,1
4.12,32.0,0.02,0.1,1.24,87.3,29.2,0.87,1.12,108.0,5.0,16.9251860151002,46.3791479401109,1
4.98,56.0,0.076,0.12,2.67,670.0,45.5,1.98,3.56,876.0,5.0,16.9274597105473,46.3778250765206,1
4.98,38.0,0.054,0.1,1.62,298.0,20.0,1.23,3.24,431.0,5.0,16.9321652571039,46.3805911267769,1
4.64,43.0,0.02,0.1,2.24,469.6,163.1,1.439,3.348,335.8,5.0,20.8174339255294,48.2380586379,1
5.227,43.0,0.03,0.1,2.36,479.4,147.4,1.084,3.406,346.3,5.0,20.8226030514236,48.2422001842865,1
4.41,42.0,0.02,0.1,2.2,524.7,149.3,1.235,3.702,314.4,5.0,20.8252860114824,48.2460194760238,1
4.93,42.0,0.02,0.1,2.08,376.1,37.24,1.641,3.87,398.2,5.0,20.8255090932401,48.2235801069097,1
4.229,40.0,0.02,0.1,2.39,336.9,37.09,1.37,3.948,380.8,5.0,20.8423196480196,48.2216144726282,1
4.55,42.0,0.0445,0.1,2.21,396.1,43.43,1.254,3.649,351.6,5.0,20.8367694269951,48.2243452332596,1
4.676,42.0,0.02,0.1,2.44,381.4,23.43,1.977,4.139,413.1,5.0,20.8281288303014,48.2248838628329,1
4.779,44.0,0.0617,0.1,2.05,625.4,34.37,1.147,3.069,333.4,5.0,20.8328218721746,48.2252939404691,1
4.151,43.0,0.032,0.1,1.96,437.4,32.57,1.209,3.739,396.0,5.0,20.8380862890774,48.2260248039438,1
4.727,42.0,0.04,0.1,2.27,344.9,31.66,2.137,4.854,470.4,5.0,20.8363060344293,48.226140808556,1
4.59,42.0,0.03,0.1,2.03,498.9,39.33,1.355,3.343,380.6,5.0,20.8352856905948,48.2265393342171,1
4.69,45.0,0.0475,0.1,2.56,458.1,50.89,1.128,3.318,363.7,5.0,20.8312463185609,48.2260987596919,1
4.47,43.0,0.0516,0.1,2.45,463.0,45.0,1.128,3.167,370.8,5.0,20.8335305027621,48.226830605318,1
4.458,44.0,0.05,0.1,1.74,631.7,29.68,1.153,2.988,337.8,5.0,20.8341340065371,48.2254939923557,1
4.232,41.0,0.03,0.1,2.35,374.4,33.02,1.281,3.72,420.9,5.0,20.8398720676055,48.2278837665222,1
4.3,42.0,0.04,0.1,2.28,401.1,46.83,1.306,3.847,388.4,5.0,20.8394029914252,48.2271563456657,1
4.23,43.0,0.0278,0.1,2.04,369.2,49.93,1.33,3.614,380.5,5.175875,20.8435674785684,48.2257678197477,1
4.642,43.0,0.05,0.1,2.68,517.6,224.5,2.963,3.821,426.2,5.0,20.8405245450466,48.2255541946773,1
4.61,42.0,0.02,0.1,2.41,476.7,147.1,1.151,3.592,313.9,5.0,20.8414116005042,48.2249164747701,1
4.99,42.0,0.02,0.1,2.31,405.8,27.66,1.417,3.622,391.8,5.0,20.8442860520319,48.2243822578387,1
4.58,43.0,0.02,0.1,2.29,351.2,43.44,1.397,3.764,374.9,5.0,20.8387136860835,48.2226149785439,1
4.23,42.0,0.02,0.1,2.2,374.2,42.59,1.095,3.784,391.1,5.0,20.8390040016463,48.2238715959364,1
4.42,40.0,0.02,0.1,2.44,295.3,41.22,1.567,4.093,363.9,5.0,20.8416387181116,48.2224510231733,1
4.128,40.0,0.02,0.1,2.61,311.9,27.2,1.137,3.672,373.8,5.0,20.8409854102336,48.2231799729409,1
4.24,40.0,0.02,0.1,2.18,316.3,48.27,1.21,3.64,388.8,5.0,20.8431886552641,48.2238752668323,1
4.7,45.0,0.02,0.1,2.37,435.6,149.0,1.328,3.21,374.2,5.0,20.8144736485687,48.2368251722311,1
4.733,46.0,0.02,0.1,2.34,579.2,150.8,1.323,3.063,312.3,5.0,20.8181231198183,48.2376889870401,1
5.15,43.0,0.05,0.1,2.41,514.4,140.2,2.349,4.875,367.9,5.0,20.8248671679911,48.2440684030622,1
4.818,42.0,0.02,0.1,2.04,497.1,317.9,1.502,3.276,317.4,5.0,20.8218543093279,48.2398685927019,1
5.69,44.0,0.05,0.1,2.46,404.9,143.6,1.883,3.572,359.1,5.0,20.8234574324644,48.2415354194311,1
6.384,44.0,0.08,0.64,1.66,438.7,162.5,1.081,1.99,287.5,5.0,20.8253355263643,48.2449546341682,1
5.51,26.0,0.085,0.1,3.1765,591.4,49.21,5.265,8.749,177.6,5.0,20.7849468806267,48.2242510318175,1
6.49,60.0,0.095,0.42,3.4339,802.3,46.15,3.86,8.195,181.2,6.133,20.7878652952628,48.2243072202425,1
5.91,62.0,0.08,0.1,3.1547,809.1,51.36,3.602,9.667,119.5,5.0,20.7862271874591,48.2246197694826,1
7.09,44.0,0.07,2.6,1.8,253.7,64.37,1.422,2.222,56.96,5.75,21.1262086763936,48.1859988280621,1
6.79,46.0,0.05,0.61,2.45,297.3,73.68,2.533,4.38,395.9,7.0,21.1260962364077,48.1899551465258,1
6.86,46.0,0.06,2.87,2.17,312.4,76.2,1.282,3.004,38.03,8.25,21.1273627430224,48.1925811838984,1
5.55,45.0,0.05,0.1,2.33,423.3,84.92,1.324,4.704,494.0,5.0,21.1294054852814,48.1905808825762,1
6.12,43.0,0.06,0.11,2.29,453.0,71.24,1.467,6.404,503.3,8.25,21.1299986471304,48.1920116053867,1
6.96,47.0,0.07,2.38,1.94,240.6,78.07,0.549,2.178,50.03,7.5,21.129532612776,48.1847839013101,1
6.57,45.0,0.07,0.28,2.54,390.7,68.67,1.51,4.145,496.1,5.5,21.1282813022088,48.1879131250708,1
6.71,44.0,0.07,0.51,2.17,326.6,71.85,1.532,3.584,372.5,8.0,21.1273970696733,48.1862277952533,1
6.14,45.0,0.05,0.1,2.45,364.6,70.54,1.771,4.407,491.5,6.5,21.1292017962357,48.1893476834272,1
6.26,45.0,0.05,0.1,2.3,398.8,90.64,1.704,5.816,475.0,5.0,21.1273614107023,48.1915420384305,1
5.73,42.0,0.05,0.1,2.6,398.5,60.53,2.098,5.254,508.0,5.0,21.1270308362691,48.1900300508464,1
6.65,44.0,0.06,0.1,2.22,337.4,83.16,1.813,5.5,505.6,5.75,21.1285309958219,48.1932207751742,1
5.58,46.0,0.05,0.1,2.3,400.4,64.33,1.701,4.605,524.6,5.75,21.1289932872124,48.186197127104,1
6.02,46.0,0.07,0.11,2.48,374.3,79.73,1.474,4.111,489.8,5.75,21.1304805696718,48.1869662168228,1
7.43,33.0,0.02,5.23,2.82,107.0,15.8,1.8,2.7,74.0,9.3,19.2608775412996,46.0011412662458,1
7.3,38.0,0.02,3.57,3.37,113.0,16.8,2.8,3.7,80.0,12.5,19.2582311768462,46.0010189892824,1
7.49,32.0,0.02,10.87,2.42,79.0,19.5,2.1,2.4,53.0,10.3,19.2596623833473,46.0034270907123,1
7.42,34.0,0.02,10.71,2.27,85.0,19.3,2.3,2.0,59.0,10.9,19.2588963585257,46.0026813630269,1
7.49,37.0,0.02,6.39,2.87,104.0,19.4,2.1,2.2,62.0,11.2,19.2567955054943,46.0042955223345,1
7.43,36.0,0.02,3.98,3.29,109.0,15.6,2.0,2.5,83.0,10.5,19.2579240135478,46.0021751874962,1
6.83,52.0,0.035,1.01,2.9581,380.2,31.57,2.04,3.855,348.8,5.0,20.3502962726013,47.0656752932287,1
6.83,50.0,0.06,1.0,3.1132,343.1,50.2,1.596,4.321,288.4,5.0,20.3471413985612,47.059431209658,1
6.55,55.0,0.065,0.34,3.0122,451.1,39.37,1.574,4.704,467.1,5.0,20.3620251530728,47.0552354041629,1
6.47,54.0,0.05,0.19,3.0252,471.2,45.34,1.597,5.052,445.3,5.0,20.3454674341791,47.0619059397061,1
6.66,49.0,0.06,0.37,3.022,455.6,27.93,1.85,4.362,432.9,5.0,20.3449839700606,47.0601461337591,1
6.67,54.0,0.065,0.52,3.226,468.1,49.6,2.456,3.993,433.2,5.0,20.3477114972197,47.0628081710987,1
6.91,52.0,0.055,1.13,2.9793,310.6,29.87,1.478,2.998,247.4,5.0,20.3505427472079,47.0613640337997,1
6.94,50.0,0.05,1.09,3.0784,333.4,41.88,1.496,3.11,227.4,5.0,20.3490207166002,47.0595782708111,1
6.78,54.0,0.06,0.64,3.0788,362.6,30.52,1.577,3.998,417.7,5.0,20.3467332220086,47.0611267097646,1
7.13,49.0,0.05,4.68,3.1095,237.3,62.7,1.262,1.795,42.39,5.0,20.3642239859618,47.0577722942872,1
7.06,48.0,0.05,3.77,2.942,287.0,52.27,1.667,1.783,46.87,5.0,20.3620705586199,47.0574215791087,1
7.15,50.0,0.06,2.44,3.2472,276.5,91.62,1.761,3.315,116.5,5.333375,20.3662616376119,47.0582136450066,1
7.01,52.0,0.05,1.74,3.1331,311.9,52.11,1.805,3.669,159.2,5.0,20.3671022293562,47.0592648892353,1
7.04,50.0,0.05,1.55,3.1004,283.7,50.69,2.192,2.854,179.3,5.0,20.3638998651386,47.0594623189062,1
6.95,51.0,0.04,1.46,3.0535,318.0,46.06,1.656,2.812,173.6,5.0,20.3622158237459,47.0560399633112,1
7.09,48.0,0.06,2.29,3.2646,279.0,56.81,1.157,2.483,118.9,5.0,20.3676794229538,47.0614577231079,1
7.05,48.0,0.05,2.8,2.7818,281.3,46.0,2.935,2.348,77.81,5.0,20.3649611994955,47.0597399638365,1
7.05,50.0,0.06,2.68,3.2108,273.7,52.53,1.637,2.753,131.9,5.0,20.3678704049539,47.0601743471676,1
6.93,48.0,0.06,1.4,3.1054,328.9,40.06,2.018,2.787,196.8,5.0,20.365730082756,47.0610674993624,1
7.13,48.0,0.06,3.88,3.0346,248.8,63.16,1.385,1.819,55.12,5.0,20.364167778152,47.056475555065,1
7.03,50.0,0.06,2.15,3.0829,284.4,38.08,0.962,2.207,139.8,5.0,20.353340800026,47.0693141089118,1
7.12,50.0,0.07,2.35,3.0117,286.5,55.52,1.35,2.078,105.5,5.0,20.3532141193988,47.0647662636138,1
7.01,50.0,0.04,1.37,3.0491,294.8,31.84,1.486,2.462,174.8,5.0,20.3526791816966,47.0674124868635,1
6.97,53.0,0.05,0.82,2.976,322.7,42.48,1.628,3.435,368.6,5.0,20.351676002839,47.0667532622541,1
7.08,48.0,0.06,2.05,2.9559,286.3,33.16,1.085,2.246,112.1,5.0,20.3517165626837,47.0654806108994,1
6.76,50.0,0.06,1.04,2.9737,462.4,38.41,1.989,3.166,302.6,5.0,20.3545671200202,47.0649825266166,1
6.72,49.0,0.06,0.85,2.4284,396.5,45.39,1.523,3.659,327.4,5.0,20.3532726760191,47.0680658549972,1
6.68,36.0,0.02,0.1,1.84,378.3,25.01,1.857,4.645,258.0,6.824,18.4907869166622,47.4784973294051,1
7.47,35.0,0.02,4.61,1.35,285.7,30.35,1.414,3.195,30.27,5.076,18.4995776008488,47.4828756034147,1
7.03,33.0,0.02,0.1,1.71,424.3,21.65,1.725,4.482,194.4,5.0,18.4932607323299,47.4793437049503,1
7.16,31.0,0.02,0.1,1.72,475.0,23.92,1.731,5.51,187.8,5.0,18.4952443452507,47.4808209926509,1
7.14,35.0,0.02,3.55,1.44,373.0,29.19,0.838,3.009,29.03,5.0,18.4975962694202,47.4819694716446,1
7.39,40.0,0.02,0.1,2.25,425.4,31.95,2.524,6.07,223.5,5.0,18.5011510933436,47.4836539380419,1
7.13,46.0,0.05,1.84,3.04,286.1,27.31,2.12,2.4,114.8,5.0,20.3706145673032,47.0510456614546,1
7.22,50.0,0.07,1.46,3.16,295.9,39.14,1.6,2.55,144.9,5.0,20.3451544015714,47.0514457543604,1
7.36,54.0,0.09,1.16,3.36,316.6,142.1,2.79,4.55,213.5,11.865,20.3551782759059,47.0403579020331,1
7.26,50.0,0.08,2.09,3.48,303.3,84.88,1.51,3.1,126.2,6.9225,20.3573413309911,47.0404836235787,1
6.71,49.0,0.06,0.68,3.33,391.3,21.89,1.58,3.48,395.1,5.0,20.3391690100791,47.0398447208313,1
7.17,48.0,0.05,3.27,2.92,269.8,32.92,1.18,1.76,60.76,5.0,20.3738016590282,47.0496899813589,1
6.94,48.0,0.05,1.42,1.99,316.5,28.75,1.85,2.79,155.7,5.0,20.3720074670895,47.0509889732706,1
7.11,48.0,0.06,3.28,3.26,332.2,38.95,1.36,1.68,49.99,5.0,20.3592624420743,47.0386542863696,1
7.28,50.0,0.09,1.59,3.35,302.4,78.58,1.16,2.65,135.9,6.4575,20.3582569250215,47.041122648005,1
7.27,50.0,0.07,1.76,3.67,292.7,49.47,1.29,2.68,138.7,5.0,20.357401239311,47.0394990869774,1
6.95,46.0,0.06,1.37,3.4,395.6,33.38,1.48,2.42,184.9,5.0,20.3600093186808,47.0401815705049,1
7.26,48.0,0.06,2.16,2.95,279.3,88.76,1.29,2.38,112.2,5.0,20.3511192255629,47.0364872130405,1
7.16,50.0,0.06,2.36,3.8,336.1,35.81,1.33,2.57,119.4,5.0,20.3563229604168,47.0365995043559,1
6.92,48.0,0.07,1.24,3.77,411.8,36.48,1.39,2.87,226.4,5.0,20.3541556213428,47.0374185080225,1
6.72,52.0,0.06,0.55,3.43,462.2,34.85,1.74,4.1,429.2,5.0,20.3565502233591,47.0378560855729,1
7.15,50.0,0.06,2.22,3.33,293.6,31.34,1.53,2.47,106.6,5.985,20.3549556674886,47.0358338885298,1
7.19,50.0,0.06,2.31,3.46,264.7,34.66,1.24,2.25,78.82,5.0825,20.3542857114976,47.0348511758056,1
7.11,50.0,0.05,0.47,3.43,283.4,30.91,1.54,3.01,181.7,5.055,20.3569297915244,47.0356716982588,1
6.54,50.0,0.02,0.24,3.23,516.1,36.41,1.88,4.53,438.3,5.0,20.3581559741422,47.0376808120782,1
7.11,51.0,0.07,0.69,3.64,338.3,48.3,1.43,4.62,373.8,5.3625,20.3551143009193,47.0395117567399,1
7.15,50.0,0.06,1.22,4.07,283.6,31.8,1.32,2.82,177.3,5.0,20.3518001117959,47.0379703860856,1
7.12,50.0,0.06,1.08,3.48,317.6,37.36,1.41,2.71,220.6,5.0,20.3535604460059,47.0389422664097,1
7.18,49.0,0.06,2.03,3.47,289.1,41.8,1.26,2.55,111.2,5.0,20.3524861740856,47.0373396904689,1
7.08,48.0,0.04,1.5,3.77,273.0,29.34,1.17,2.51,151.9,5.0,20.3417016585079,47.040811087496,1
7.24,44.0,0.04,1.97,3.42,235.5,29.41,2.09,1.64,60.27,5.1625,20.3380898038583,47.0418402237408,1
7.13,48.0,0.07,1.68,2.88,283.0,25.3,1.72,2.28,116.0,5.2625,20.3383518649582,47.0437047224192,1
7.19,50.0,0.05,1.65,3.83,247.9,24.54,1.17,2.51,148.8,5.0,20.339980701632,47.0424507053126,1
7.2,58.0,0.05,2.24,4.03,273.2,40.7,1.85,2.55,133.6,5.0,20.3419453959289,47.0421786548197,1
7.3,44.0,0.05,2.85,3.06,229.6,33.76,3.15,2.44,57.11,6.355,20.3438397507438,47.0443948292605,1
7.32,44.0,0.03,4.27,3.37,199.3,44.31,6.42,2.76,30.58,8.1725,20.3434928196706,47.0428016171851,1
7.36,42.0,0.04,2.82,3.04,207.9,44.02,2.48,2.53,55.89,6.7925,20.343304539376,47.0410259467272,1
7.16,50.0,0.06,2.82,3.53,275.4,30.38,1.28,1.7,70.71,5.0,20.3403170012824,47.0395298554521,1
7.11,48.0,0.04,2.56,3.21,254.4,32.55,1.79,1.87,76.45,5.0,20.3417055214317,47.0392390841814,1
7.31,56.0,0.02,3.2,4.08,270.1,43.27,3.55,2.8,66.7,6.8925,20.3455963024094,47.0435003110328,1
6.99,47.0,0.07,0.56,3.39,446.8,32.2,1.75,4.34,439.8,5.0,20.3537361347633,47.0362424565572,1
7.04,52.0,0.07,0.92,3.41,356.6,35.44,1.67,3.73,321.3,5.0,20.3476691493419,47.0536958905381,1
7.22,53.0,0.06,3.46,3.35,257.9,29.32,1.72,1.92,78.41,5.0,20.3458202537964,47.0507349518687,1
7.08,54.0,0.09,2.94,3.16,410.5,117.7,2.25,2.12,89.5,9.9075,20.3492512536353,47.0558223064913,1
6.9,52.0,0.05,1.0,3.36,395.7,37.47,1.61,3.13,279.9,5.0,20.348853959576,47.0538460590829,1
6.88,45.0,0.07,0.81,3.0669,315.2,32.42,1.377,2.271,174.6,5.0,20.3399582647494,47.0689494797267,1
6.81,50.0,0.07,0.89,3.4233,402.5,40.41,1.626,3.006,207.2,5.0,20.3640705124351,47.0696187287309,1
6.8,54.0,0.075,0.58,3.7746,445.7,26.28,2.1,4.166,437.7,5.0,20.3665133793949,47.0721403645952,1
6.77,48.0,0.085,0.55,3.5191,435.4,37.39,5.435,3.823,356.7,5.0,20.3637919759556,47.0680508123158,1
6.62,50.0,0.08,0.1,4.1412,608.3,30.03,2.248,4.808,466.4,5.0,20.3672221876591,47.0714113806467,1
6.69,48.0,0.04,0.59,3.4709,358.7,38.82,1.974,3.765,463.6,5.0,20.3362151106669,47.0654475730104,1
5.71,47.0,0.04,0.1,3.3345,532.0,24.24,1.909,4.055,521.4,5.0,20.3379924529812,47.0655242869826,1
6.59,54.0,0.065,0.42,3.3741,473.3,48.77,1.905,3.556,463.6,5.0,20.340135805174,47.067216474328,1
6.69,49.0,0.05,0.1,3.3943,412.3,23.48,1.841,3.867,481.2,5.0,20.3395576734855,47.0679185292195,1
6.88,50.0,0.05,0.74,3.2266,317.0,39.37,2.215,3.066,307.1,5.0,20.3364580100171,47.0640018846859,1
6.61,52.0,0.09,0.1,3.8045,528.2,45.85,2.47,5.335,441.4,5.0,20.3652305555498,47.0692769121432,1
7.22,47.0,0.05,3.07,3.15,309.0,103.0,3.1,5.9,125.0,14.1,20.3555887251485,47.0418914546911,1
6.33,52.0,0.08,0.1,3.89,486.0,55.1,4.2,4.5,246.0,17.5,20.3899274557699,47.0852562360874,1
6.98,50.0,0.1,0.75,3.97,354.0,27.1,2.9,2.8,216.0,18.6,20.3802367028388,47.0814108020071,1
6.85,50.0,0.07,1.74,2.64,431.0,28.3,3.6,3.1,241.0,15.9,20.3561884677479,47.092982335302,1
7.02,39.0,0.02,1.74,2.56,121.0,15.1,2.1,2.5,107.0,10.8,20.3519918608256,47.1153278077186,1
5.79,52.0,0.04,0.1,3.23,594.0,32.5,3.2,3.1,264.0,15.8,20.3612419607329,47.0859852831833,1
6.47,49.0,0.07,0.1,3.19,400.0,19.1,2.8,3.6,194.0,15.8,20.3218837286988,47.0533853496532,1
6.47,49.0,0.06,0.1,3.29,591.0,32.4,2.5,3.2,174.0,14.6,20.3910368998378,47.0727703430399,1
7.12,45.0,0.05,1.24,3.14,279.0,39.8,3.1,2.5,164.0,14.7,20.3495383273189,47.0353161375698,1
6.99,44.0,0.06,1.41,2.84,334.0,36.1,2.5,3.1,135.0,14.6,20.3394483538495,47.0451811582173,1
6.91,44.0,0.06,1.41,2.74,248.0,29.6,3.9,3.0,117.0,13.2,20.3415143649538,47.0444703420406,1
7.06,40.0,0.02,2.57,2.21,268.0,28.2,2.6,2.7,177.0,14.2,20.3411577345198,47.0455951139001,1
7.08,40.0,0.02,2.08,2.57,239.0,24.8,2.3,2.8,138.0,11.9,20.355048013535,47.1184646780785,1
6.81,50.0,0.05,1.41,3.55,476.0,36.8,2.1,3.6,269.0,16.9,20.3841373233436,47.0824780204349,1
6.88,50.0,0.06,1.33,3.46,352.0,28.7,2.0,4.1,249.0,15.7,20.3814387708262,47.0820528256717,1
7.05,48.0,0.08,1.66,3.59,282.0,29.9,4.7,3.7,124.0,14.2,20.3850669980521,47.0792377799674,1
6.86,52.0,0.09,2.41,3.72,403.0,24.4,3.7,4.2,188.0,15.7,20.3830057642916,47.0802599391537,1
6.7,49.0,0.07,2.74,3.74,463.0,28.2,2.1,4.2,239.0,15.2,20.3853409743363,47.0807132488523,1
6.2,52.0,0.06,0.1,3.9,718.0,51.9,2.7,5.1,264.0,14.5,20.3872729540901,47.081133246031,1
6.78,48.0,0.07,1.33,3.4,450.0,39.7,4.3,4.9,314.0,17.5,20.3835745941185,47.0836528705511,1
6.98,48.0,0.07,1.49,3.53,317.0,31.5,3.7,3.0,127.0,14.2,20.3824047565354,47.0822120354404,1
6.8,56.0,0.07,1.66,4.12,497.0,58.0,3.6,4.7,269.0,18.4,20.3858655444836,47.0836174866982,1
6.84,53.0,0.07,1.41,4.02,442.0,48.2,2.7,5.2,283.0,16.2,20.3870454449611,47.0822685428853,1
5.64,56.0,0.05,0.1,3.63,567.0,42.0,3.9,4.4,258.0,15.7,20.3627564226434,47.0864658109381,1
5.92,51.0,0.07,0.1,3.94,494.0,39.5,4.5,3.4,214.0,17.5,20.3633534084576,47.0880917877338,1
6.81,52.0,0.08,1.08,3.38,372.0,28.9,4.2,2.8,236.0,16.7,20.3649415564291,47.08912196792,1
5.65,53.0,0.05,0.1,3.74,704.0,41.0,3.4,4.3,211.0,17.4,20.3520425852124,47.0990895658665,1
6.48,53.0,0.05,0.1,3.28,639.0,35.0,3.0,3.9,239.0,16.4,20.3574700255221,47.0934049052118,1
6.49,55.0,0.06,0.1,3.73,672.0,43.2,4.6,4.6,310.0,15.3,20.361258338576,47.0923003281705,1
5.76,51.0,0.02,0.1,3.65,659.0,29.9,3.9,5.3,272.0,14.3,20.3583255667235,47.0938709090568,1
6.48,49.0,0.06,0.1,3.77,521.0,45.4,3.6,3.2,264.0,15.2,20.3885200556103,47.0862015751071,1
6.41,53.0,0.08,0.1,3.79,550.0,46.3,2.5,4.1,214.0,15.3,20.3897554256113,47.086861022644,1
6.75,55.0,0.08,1.24,3.72,418.0,48.0,3.7,3.1,315.0,16.9,20.3859071864939,47.086976417299,1
6.83,54.0,0.08,0.83,4.06,429.0,46.9,3.6,3.4,259.0,14.5,20.387079137967,47.0875512527167,1
5.3,51.0,0.02,0.1,3.78,782.0,39.7,4.4,5.1,314.0,15.2,20.3532298847726,47.099909510681,1
6.87,51.0,0.06,2.41,3.43,444.0,35.0,3.1,4.7,258.0,16.4,20.3938297033175,47.0715351754784,1
7.01,46.0,0.05,1.66,3.07,387.0,42.1,2.3,3.4,141.0,14.0,20.350740188517,47.0336300619262,1
7.2,43.0,0.05,2.16,3.01,268.0,38.0,2.4,2.1,122.0,12.5,20.3488003783529,47.0342534783204,1
7.01,48.0,0.05,1.83,2.92,312.0,35.0,2.8,4.2,139.0,13.5,20.3542996809894,47.033171324044,1
6.97,48.0,0.07,1.49,2.99,356.0,37.3,2.4,5.3,122.0,13.9,20.3529326342846,47.0337921728505,1
7.04,47.0,0.08,0.83,3.12,362.0,41.7,2.6,2.6,187.0,14.6,20.3513656767009,47.0347359979593,1
5.71,50.0,0.03,0.1,3.52,783.0,28.9,4.1,3.6,264.0,14.7,20.3582083188826,47.092174178394,1
6.3,56.0,0.06,0.1,3.96,624.0,26.4,3.7,3.4,325.0,15.7,20.3621819620262,47.0913737206521,1
5.94,50.0,0.03,0.1,3.79,601.0,25.6,3.1,2.4,221.0,16.9,20.3609993200794,47.090749631545,1
7.39,44.0,0.07,3.13,3.7255,264.3,24.26,2.094,1.958,48.9,5.0,20.3480226826379,47.0436419866898,1
7.18,48.0,0.05,0.94,3.4003,315.9,41.61,1.125,2.556,110.9,5.0,20.3484072165084,47.0370781638283,1
7.3,48.0,0.075,1.38,3.6688,327.0,29.73,1.921,3.418,236.7,5.0,20.3518578654352,47.0412217880111,1
6.75,46.0,0.05,0.88,2.8938,383.7,43.78,1.542,3.317,199.9,5.0,20.3409739413575,47.0369808652821,1
7.48,46.0,0.05,5.11,2.9087,281.2,41.6,1.311,1.21,18.5,5.0,20.344788089694,47.0398779403462,1
7.41,47.0,0.04,4.48,3.105,223.2,43.24,1.365,1.139,20.7,5.0,20.3460540270501,47.0339243677085,1
